transaction_id,customer_id,product_id,quantity,sale_amount,transaction_date
1972,11,3,6,4662.66,12/02/2025
1973,95,9,15,10007.25,06/07/2024
1974,37,14,1,2326.34,29/04/2025
1975,40,34,7,5831.42,24/01/2024
1976,21,2,1,186.49,06/09/2024
1977,70,38,4,4292.8,02/10/2023
1978,100,20,13,10475.4,14/05/2025
1979,15,4,3,4566.36,10/10/2024
1980,65,23,1,259.57,18/08/2024
1981,16,29,3,385.83,06/06/2024
1982,1,30,3,3738.27,29/07/2023
1983,96,38,12,12878.4,16/10/2024
1984,81,43,5,3284.25,01/09/2024
1985,30,23,5,1297.85,07/04/2024
1986,92,37,5,2105.85,15/11/2024
1987,67,16,2,1452.7,27/02/2025
1988,75,13,3,6865.11,02/05/2024
1989,19,28,5,2031.8,02/09/2024
1990,8,28,4,1625.44,04/04/2024
1991,58,5,3,3927.45,23/07/2024
1992,72,34,10,8330.6,18/02/2024
1993,75,32,13,17613.7,29/11/2024
1994,89,32,11,14903.9,14/11/2024
1995,19,33,3,3609.39,22/01/2023
1996,91,33,6,7218.78,26/05/2024
4996,91,34,6,4998.36,28/05/2024
1997,21,36,9,4068.27,27/01/2025
1998,16,39,5,3520.9,24/12/2023
1999,48,37,3,1263.51,09/02/2025
2000,20,8,5,1764.95,26/03/2025
2001,48,20,6,4834.8,04/12/2024
2002,19,10,10,6175.4,30/01/2025
2003,40,19,2,1210.12,01/09/2023
2004,95,32,1,1354.9,03/10/2023
2005,45,5,1,1309.15,23/11/2024
2006,73,29,3,385.83,21/04/2025
2007,61,39,5,3520.9,25/01/2025
2008,65,41,4,9944.76,10/02/2025
2009,86,29,2,257.22,15/02/2025
2010,42,6,5,3350.5,14/05/2025
2011,53,25,2,2372.98,04/08/2024
2012,44,35,3,3830.01,24/04/2024
2013,57,18,1,955.25,25/12/2024
2014,91,2,5,932.45,04/03/2024
2015,99,20,11,8863.8,02/07/2024
2016,83,36,1,452.03,29/04/2024
2017,80,35,9,11490.03,05/02/2023
2018,73,34,6,4998.36,30/03/2025
2019,65,2,1,186.49,27/02/2023
2020,69,12,1,704.62,01/04/2024
2021,27,16,9,6537.15,28/11/2023
2022,69,39,5,3520.9,30/09/2024
2023,6,32,2,2709.8,14/10/2024
2024,24,27,1,1173.06,05/09/2024
2025,41,25,4,4745.96,31/10/2024
2026,13,35,3,3830.01,31/03/2025
2027,24,17,1,521,09/12/2022
2028,53,44,2,4128.04,27/09/2024
2029,42,12,1,704.62,06/05/2025
2030,39,25,1,1186.49,12/09/2023
2031,53,21,5,11923.85,06/06/2024
2032,16,4,2,3044.24,25/11/2022
2033,77,38,4,4292.8,03/02/2025
2034,97,33,11,13234.43,29/07/2024
5034,97,34,10,8330.6,31/07/2024
2035,53,5,5,6545.75,19/03/2025
2036,3,18,5,4776.25,17/03/2025
2037,87,7,5,6559.25,20/02/2025
2038,84,9,6,4002.9,16/08/2024
2039,58,6,6,4020.6,18/11/2024
2040,19,24,13,24564.67,19/01/2024
2041,32,35,13,16596.71,09/01/2025
2042,72,29,1,128.61,09/04/2024
2043,60,40,7,1030.96,27/06/2024
2044,22,1,3,3520.98,30/05/2024
2045,77,17,12,6252,25/07/2024
2046,81,14,5,11631.7,20/08/2024
2047,37,3,2,1554.22,23/06/2024
2048,39,6,4,2680.4,03/01/2025
2049,18,36,8,3616.24,15/09/2024
2050,27,40,13,1914.64,09/02/2024
2051,41,44,7,14448.14,23/06/2024
2052,97,29,3,385.83,14/04/2023
2053,42,22,4,4773,18/04/2025
2054,77,22,3,3579.75,18/07/2024
2055,18,42,2,244.28,21/09/2024
2056,1,1,3,3520.98,28/01/2024
2057,91,32,8,10839.2,01/09/2024
2058,84,42,2,244.28,02/12/2024
2059,86,29,1,128.61,06/08/2024
2060,49,39,6,4225.08,07/03/2025
2061,99,45,1,529.92,13/10/2024
2062,48,13,5,11441.85,15/04/2025
2063,96,2,3,559.47,25/06/2024
2064,91,23,2,519.14,16/04/2023
2065,39,15,2,2414.6,16/04/2025
2066,47,3,3,2331.33,01/07/2024
2067,78,14,1,2326.34,16/04/2025
2068,82,26,1,130.52,29/04/2025
2069,73,33,6,7218.78,17/04/2025
5069,73,34,7,5831.42,19/04/2025
2070,88,39,7,4929.26,12/05/2025
2071,76,9,1,667.15,03/02/2025
2072,73,15,5,6036.5,13/04/2025
2073,36,13,1,2288.37,28/03/2025
2074,89,44,11,22704.22,13/10/2024
2075,88,36,4,1808.12,26/11/2024
2076,55,42,3,366.42,12/02/2025
2077,42,28,6,2438.16,02/02/2025
2078,88,34,8,6664.48,16/10/2024
2079,67,3,2,1554.22,08/04/2025
2080,69,29,4,514.44,15/03/2025
2081,25,22,2,2386.5,18/07/2023
2082,4,15,4,4829.2,18/12/2024
2083,32,13,2,4576.74,14/01/2025
2084,9,41,1,2486.19,01/01/2025
2085,56,2,5,932.45,24/02/2025
2086,43,17,2,1042,11/08/2023
2087,31,22,3,3579.75,28/02/2025
2088,67,16,3,2179.05,07/04/2025
2089,80,29,1,128.61,21/09/2023
2090,75,8,3,1058.97,24/08/2024
2091,5,25,3,3559.47,29/01/2025
2092,89,5,2,2618.3,24/02/2025
2093,8,20,10,8058,21/11/2023
2094,9,7,2,2623.7,12/03/2025
2095,38,25,5,5932.45,31/08/2024
2096,97,27,2,2346.12,24/08/2024
2097,85,40,2,294.56,16/10/2024
2098,60,28,12,4876.32,20/03/2025
2099,44,42,2,244.28,03/03/2023
2100,43,38,2,2146.4,18/11/2024
2101,2,39,2,1408.36,25/03/2024
2102,25,37,5,2105.85,04/05/2025
2103,33,23,8,2076.56,08/01/2025
2104,24,16,4,2905.4,23/06/2023
2105,8,9,7,4670.05,13/11/2024
2106,66,42,5,610.7,16/10/2024
2107,70,10,3,1852.62,02/03/2023
2108,78,22,5,5966.25,22/04/2024
2109,2,34,12,9996.72,06/12/2024
2110,19,4,2,3044.24,01/10/2022
2111,72,4,5,7610.6,31/01/2025
2112,26,41,2,4972.38,09/05/2025
2113,44,13,4,9153.48,28/02/2024
2114,60,39,9,6337.62,17/04/2025
2115,73,22,9,10739.25,08/05/2025
2116,43,11,2,2081.96,17/04/2024
2117,6,32,6,8129.4,29/01/2025
2118,82,15,2,2414.6,09/01/2025
2119,28,16,11,7989.85,02/05/2025
2120,43,25,2,2372.98,23/12/2024
2121,1,24,1,1889.59,28/10/2023
2122,4,36,1,452.03,04/03/2025
2123,57,13,5,11441.85,15/04/2023
2124,47,3,1,777.11,25/02/2025
5124,47,4,1,1522.12,26/02/2025
2125,93,12,3,2113.86,26/02/2025
2126,32,12,2,1409.24,17/02/2025
2127,34,7,3,3935.55,02/12/2024
2128,18,25,1,1186.49,25/01/2025
2129,27,20,5,4029,06/10/2022
2130,48,43,2,1313.7,10/04/2025
2131,80,28,1,406.36,13/10/2024
2132,17,13,2,4576.74,13/03/2025
2133,89,24,7,13227.13,01/11/2024
2134,82,16,3,2179.05,27/12/2024
2135,76,13,6,13730.22,23/02/2025
2136,20,21,2,4769.54,10/04/2025
2137,17,33,16,19250.08,08/05/2025
5137,17,34,13,10829.78,09/05/2025
2138,85,40,1,147.28,21/09/2024
2139,50,42,9,1099.26,14/08/2024
2140,67,30,2,2492.18,28/03/2025
2141,48,34,11,9163.66,02/04/2025
2142,64,31,6,1981.68,05/04/2024
2143,75,42,1,122.14,30/06/2024
2144,26,29,2,257.22,17/04/2025
2145,40,28,8,3250.88,29/12/2023
2146,48,17,6,3126,27/07/2024
2147,97,6,3,2010.3,14/11/2024
2148,46,15,6,7243.8,07/01/2025
2149,66,40,6,883.68,10/09/2024
2150,60,28,7,2844.52,17/04/2025
2151,64,21,5,11923.85,28/03/2024
5151,64,22,4,4773,30/03/2024
2152,10,23,1,259.57,22/05/2023
2153,70,42,2,244.28,09/09/2023
2154,30,7,1,1311.85,22/06/2024
2155,5,35,3,3830.01,11/01/2024
2156,87,22,5,5966.25,23/10/2024
2157,99,44,4,8256.08,30/08/2023
2158,78,9,14,9340.1,27/08/2024
2159,2,20,8,6446.4,09/07/2024
2160,52,26,5,652.6,17/03/2025
2161,2,31,16,5284.48,15/03/2025
2162,51,15,2,2414.6,02/09/2023
2163,27,31,4,1321.12,30/03/2024
2164,97,30,4,4984.36,14/09/2024
2165,11,21,4,9539.08,14/03/2025
2166,54,14,4,9305.36,04/11/2024
2167,72,2,3,559.47,21/08/2024
2168,17,20,2,1611.6,19/02/2025
2169,85,23,5,1297.85,07/03/2025
2170,97,26,5,652.6,31/12/2022
2171,76,2,5,932.45,27/04/2025
2172,18,10,7,4322.78,05/02/2025
2173,78,39,14,9858.52,21/09/2024
2174,49,14,5,11631.7,11/05/2025
2175,50,13,5,11441.85,08/05/2024
2176,73,29,4,514.44,12/05/2025
2177,14,44,7,14448.14,30/04/2025
2178,89,39,4,2816.72,23/08/2024
2179,26,5,5,6545.75,19/04/2025
5179,26,6,5,3350.5,19/04/2025
2180,59,4,3,4566.36,17/01/2025
2181,22,21,7,16693.39,28/09/2024
2182,17,35,8,10213.36,16/02/2025
2183,9,25,2,2372.98,26/03/2025
2184,27,20,9,7252.2,27/07/2023
2185,86,31,5,1651.4,06/05/2025
2186,76,13,5,11441.85,10/05/2025
2187,59,18,2,1910.5,01/04/2025
2188,19,29,1,128.61,12/08/2023
2189,78,16,8,5810.8,17/12/2023
2190,73,32,8,10839.2,08/05/2025
2191,6,6,3,2010.3,12/09/2022
2192,59,23,6,1557.42,19/04/2025
2193,23,27,2,2346.12,26/11/2023
2194,80,28,6,2438.16,28/12/2022
2195,85,12,6,4227.72,11/10/2024
2196,90,3,2,1554.22,18/02/2025
5196,90,4,2,3044.24,20/02/2025
2197,38,43,1,656.85,09/06/2023
2198,93,14,5,11631.7,11/05/2025
2199,98,36,3,1356.09,23/02/2024
2200,10,7,8,10494.8,12/08/2022
2201,42,27,5,5865.3,28/03/2025
2202,27,33,2,2406.26,04/10/2023
5202,27,34,2,1666.12,06/10/2023
2203,60,25,3,3559.47,29/06/2024
2204,25,26,1,130.52,25/04/2025
2205,15,9,7,4670.05,16/01/2025
2206,60,32,5,6774.5,27/03/2025
2207,71,43,2,1313.7,14/06/2024
2208,57,9,10,6671.5,24/07/2024
2209,21,11,2,2081.96,05/02/2025
2210,23,19,1,605.06,24/03/2025
2211,51,11,2,2081.96,26/02/2023
2212,2,44,4,8256.08,16/01/2024
2213,46,12,2,1409.24,06/12/2024
2214,87,35,4,5106.68,18/06/2024
2215,7,41,5,12430.95,21/11/2023
2216,92,43,1,656.85,21/02/2025
2217,40,29,1,128.61,04/12/2024
2218,7,25,2,2372.98,27/10/2023
2219,48,16,2,1452.7,30/10/2024
2220,54,2,1,186.49,25/01/2025
2221,25,44,1,2064.02,21/02/2024
2222,13,43,2,1313.7,07/05/2025
2223,6,27,6,7038.36,14/12/2024
2224,42,21,12,28617.24,02/04/2025
2225,70,26,4,522.08,09/11/2022
2226,28,7,5,6559.25,20/02/2025
2227,2,26,3,391.56,25/09/2023
2228,28,30,2,2492.18,28/08/2023
2229,36,42,9,1099.26,08/05/2025
2230,9,14,5,11631.7,13/01/2025
2231,77,32,2,2709.8,05/07/2024
2232,73,11,10,10409.8,24/04/2025
2233,77,21,10,23847.7,15/04/2025
2234,89,9,4,2668.6,22/11/2024
2235,98,45,9,4769.28,03/07/2024
2236,86,31,2,660.56,26/12/2024
2237,75,29,4,514.44,29/11/2023
2238,95,15,5,6036.5,17/03/2025
2239,2,15,1,1207.3,11/09/2024
2240,16,20,4,3223.2,26/04/2023
2241,97,16,6,4358.1,20/11/2024
2242,18,24,7,13227.13,11/04/2025
2243,20,25,2,2372.98,24/03/2025
2244,31,39,11,7745.98,03/03/2025
2245,43,9,5,3335.75,21/12/2023
2246,98,3,5,3885.55,07/02/2024
2247,37,2,2,372.98,16/09/2023
2248,43,22,3,3579.75,16/08/2023
2249,7,43,2,1313.7,28/07/2023
2250,90,15,5,6036.5,28/04/2024
2251,67,21,4,9539.08,05/03/2025
5251,67,22,5,5966.25,05/03/2025
2252,25,4,2,3044.24,27/02/2025
2253,17,6,2,1340.2,03/03/2025
2254,27,16,5,3631.75,03/01/2023
2255,93,30,4,4984.36,12/04/2025
2256,26,16,6,4358.1,19/04/2025
2257,32,20,7,5640.6,06/01/2025
2258,82,13,3,6865.11,13/11/2024
2259,62,6,3,2010.3,18/02/2025
2260,22,31,8,2642.24,20/04/2025
2261,56,10,4,2470.16,10/03/2025
2262,49,28,3,1219.08,23/03/2025
2263,39,39,7,4929.26,09/09/2024
2264,94,12,3,2113.86,01/02/2025
2265,40,30,3,3738.27,16/03/2024
2266,78,31,2,660.56,31/03/2025
2267,26,10,2,1235.08,08/05/2025
2268,65,24,6,11337.54,28/09/2023
2269,54,26,3,391.56,14/12/2024
2270,40,42,6,732.84,23/06/2024
2271,5,8,11,3882.89,16/08/2024
2272,21,13,4,9153.48,21/04/2025
2273,99,23,13,3374.41,09/01/2025
2274,48,45,3,1589.76,22/03/2025
2275,55,16,4,2905.4,19/02/2025
2276,47,41,1,2486.19,31/12/2024
2277,83,10,7,4322.78,25/09/2024
2278,88,10,5,3087.7,07/02/2025
2279,75,43,2,1313.7,09/06/2024
2280,99,6,4,2680.4,22/08/2024
2281,76,6,5,3350.5,24/04/2025
2282,55,11,6,6245.88,26/04/2025
2283,39,33,13,15640.69,27/02/2025
2284,40,27,1,1173.06,13/11/2023
2285,74,23,3,778.71,01/05/2025
5285,74,24,3,5668.77,03/05/2025
2286,40,1,5,5868.3,17/03/2024
5286,40,2,4,745.96,19/03/2024
2287,54,34,10,8330.6,27/02/2025
2288,94,28,3,1219.08,01/05/2025
2289,24,9,4,2668.6,22/01/2024
2290,65,8,9,3176.91,03/12/2024
2291,28,12,2,1409.24,22/09/2023
2292,24,13,3,6865.11,10/12/2022
2293,53,29,6,771.66,12/08/2023
2294,82,11,2,2081.96,19/01/2025
2295,49,8,3,1058.97,18/04/2025
2296,4,38,4,4292.8,12/03/2025
2297,87,7,1,1311.85,24/05/2024
2298,97,1,12,14083.92,28/02/2024
5298,97,2,11,2051.39,28/02/2024
2299,49,39,16,11266.88,01/03/2025
2300,98,18,4,3821,17/05/2024
2301,44,39,6,4225.08,14/03/2024
2302,88,22,8,9546,26/05/2024
2303,47,43,5,3284.25,11/04/2025
2304,8,23,8,2076.56,31/01/2025
5304,8,24,9,17006.31,01/02/2025
2305,93,9,2,1334.3,03/12/2024
2306,68,18,2,1910.5,29/04/2025
2307,80,44,7,14448.14,12/08/2023
2308,85,13,1,2288.37,30/10/2023
2309,42,2,3,559.47,25/03/2025
2310,95,21,6,14308.62,17/06/2024
2311,95,40,1,147.28,19/03/2023
2312,61,43,1,656.85,26/05/2024
2313,38,39,4,2816.72,14/02/2023
2314,67,37,5,2105.85,05/03/2025
2315,64,6,3,2010.3,12/12/2024
2316,71,30,2,2492.18,18/07/2024
2317,15,31,7,2311.96,23/05/2024
5317,15,32,8,10839.2,25/05/2024
2318,90,6,1,670.1,15/09/2023
2319,92,2,2,372.98,13/05/2024
2320,42,25,4,4745.96,13/04/2025
2321,33,43,4,2627.4,10/04/2024
2322,86,8,5,1764.95,22/05/2024
2323,82,32,3,4064.7,14/09/2024
2324,43,15,5,6036.5,26/06/2024
2325,77,5,3,3927.45,20/01/2025
2326,95,25,5,5932.45,02/08/2023
2327,56,15,2,2414.6,20/01/2025
2328,38,6,1,670.1,26/05/2024
2329,95,38,5,5366,24/03/2024
2330,15,37,4,1684.68,28/02/2024
2331,41,25,5,5932.45,17/10/2023
2332,40,4,5,7610.6,02/10/2024
2333,50,28,8,3250.88,22/10/2024
2334,87,9,11,7338.65,11/04/2024
2335,76,15,1,1207.3,06/03/2025
2336,69,30,4,4984.36,12/04/2025
2337,38,15,4,4829.2,27/04/2024
2338,19,39,3,2112.54,25/09/2022
2339,86,45,2,1059.84,11/10/2024
2340,40,33,1,1203.13,13/12/2023
2341,74,31,4,1321.12,10/05/2025
2342,49,4,4,6088.48,21/04/2025
2343,92,14,2,4652.68,10/04/2024
2344,7,12,4,2818.48,10/09/2024
2345,39,43,2,1313.7,03/07/2024
2346,71,26,3,391.56,23/02/2025
2347,61,23,8,2076.56,19/03/2025
2348,37,19,2,1210.12,08/04/2024
2349,71,26,1,130.52,15/08/2024
2350,97,38,2,2146.4,09/09/2023
2351,91,20,7,5640.6,22/03/2023
2352,74,9,11,7338.65,14/05/2025
2353,38,10,3,1852.62,18/06/2023
2354,96,13,1,2288.37,16/05/2024
2355,74,7,4,5247.4,11/05/2025
2356,55,44,6,12384.12,28/01/2025
2357,13,23,6,1557.42,09/01/2025
5357,13,24,7,13227.13,11/01/2025
2358,44,38,13,13951.6,18/04/2025
2359,81,26,2,261.04,15/11/2024
2360,31,26,5,652.6,05/02/2025
2361,77,12,4,2818.48,08/02/2025
2362,86,43,1,656.85,16/09/2024
2363,84,25,3,3559.47,14/03/2024
2364,57,24,1,1889.59,11/12/2022
2365,11,8,10,3529.9,11/12/2024
2366,66,15,1,1207.3,15/12/2024
2367,74,31,8,2642.24,30/04/2025
5367,74,32,8,10839.2,01/05/2025
2368,62,42,7,854.98,16/03/2025
2369,17,7,3,3935.55,22/01/2025
2370,69,12,4,2818.48,01/03/2024
2371,3,26,5,652.6,21/03/2025
2372,68,32,2,2709.8,01/05/2025
2373,75,35,2,2553.34,17/03/2024
2374,27,43,1,656.85,09/12/2024
2375,77,45,2,1059.84,09/08/2024
2376,58,21,1,2384.77,07/07/2024
2377,84,11,2,2081.96,19/12/2024
2378,97,3,1,777.11,25/10/2024
2379,47,35,4,5106.68,04/10/2024
2380,85,1,3,3520.98,05/04/2024
2381,67,19,6,3630.36,29/04/2025
2382,74,32,7,9484.3,27/04/2025
2383,46,39,11,7745.98,14/01/2025
2384,89,7,2,2623.7,04/11/2024
2385,25,10,6,3705.24,05/05/2023
2386,28,9,9,6004.35,24/09/2023
2387,76,23,4,1038.28,24/04/2025
2388,10,36,4,1808.12,12/09/2023
2389,84,11,8,8327.84,10/10/2024
2390,33,44,12,24768.24,13/01/2025
2391,19,35,2,2553.34,02/05/2024
2392,94,18,2,1910.5,25/01/2025
2393,73,43,5,3284.25,06/05/2025
2394,54,10,9,5557.86,15/08/2024
2395,56,25,1,1186.49,12/03/2025
2396,32,5,4,5236.6,21/01/2025
5396,32,6,4,2680.4,21/01/2025
2397,43,41,1,2486.19,24/11/2023
2398,43,18,2,1910.5,30/04/2024
2399,29,18,1,955.25,08/01/2023
2400,29,25,1,1186.49,17/06/2023
2401,16,12,5,3523.1,09/02/2023
2402,40,38,5,5366,21/12/2024
2403,45,45,10,5299.2,24/11/2022
2404,71,18,6,5731.5,24/11/2024
2405,7,11,7,7286.86,31/08/2023
2406,50,12,3,2113.86,29/04/2025
2407,87,35,11,14043.37,27/09/2024
2408,52,31,6,1981.68,17/10/2023
5408,52,32,6,8129.4,17/10/2023
2409,85,9,3,2001.45,05/04/2023
2410,95,18,1,955.25,29/04/2023
2411,82,24,5,9447.95,13/09/2024
2412,54,30,2,2492.18,06/01/2025
2413,46,30,6,7476.54,19/04/2025
2414,55,34,3,2499.18,02/02/2025
2415,12,20,10,8058,06/08/2024
2416,12,41,1,2486.19,11/05/2024
2417,31,6,2,1340.2,30/03/2025
2418,11,19,5,3025.3,26/12/2024
2419,2,28,14,5689.04,05/07/2024
2420,18,31,9,2972.52,24/04/2025
2421,69,45,2,1059.84,23/01/2025
2422,79,13,1,2288.37,19/02/2025
2423,90,35,5,6383.35,22/11/2024
2424,95,43,5,3284.25,05/06/2024
2425,6,39,11,7745.98,28/03/2024
2426,87,34,3,2499.18,11/07/2024
2427,47,9,8,5337.2,21/01/2024
2428,7,28,7,2844.52,26/02/2024
2429,48,8,9,3176.91,22/04/2025
2430,32,35,2,2553.34,14/04/2025
2431,62,19,3,1815.18,05/06/2024
2432,95,41,5,12430.95,21/02/2024
2433,40,42,11,1343.54,08/08/2023
2434,5,30,5,6230.45,11/05/2024
2435,8,23,2,519.14,24/01/2025
2436,46,7,2,2623.7,27/04/2025
2437,93,12,4,2818.48,07/11/2024
2438,13,28,6,2438.16,05/05/2025
2439,68,33,4,4812.52,08/05/2025
2440,1,10,4,2470.16,11/08/2024
2441,51,24,5,9447.95,25/09/2023
2442,24,35,4,5106.68,23/06/2024
2443,57,43,4,2627.4,29/09/2023
2444,46,28,2,812.72,19/11/2024
2445,91,13,1,2288.37,14/11/2023
2446,6,9,7,4670.05,29/06/2024
2447,43,3,2,1554.22,18/01/2024
2448,86,18,1,955.25,20/08/2024
2449,71,32,3,4064.7,12/06/2024
2450,98,26,5,652.6,14/03/2024
2451,95,25,2,2372.98,24/06/2023
2452,14,2,2,372.98,27/04/2025
2453,65,1,2,2347.32,04/03/2024
2454,55,39,2,1408.36,25/03/2025
2455,38,19,4,2420.24,24/01/2023
2456,55,16,7,5084.45,03/05/2025
2457,66,12,2,1409.24,30/09/2024
2458,15,17,5,2605,10/11/2024
2459,55,13,4,9153.48,12/02/2025
2460,14,45,12,6359.04,12/05/2025
2461,25,38,3,3219.6,16/05/2024
2462,17,26,1,130.52,23/03/2025
2463,25,10,4,2470.16,16/07/2023
2464,26,6,1,670.1,27/04/2025
2465,68,20,3,2417.4,08/04/2025
2466,55,31,2,660.56,11/02/2025
2467,39,8,6,2117.94,07/04/2025
2468,45,27,2,2346.12,29/12/2023
2469,7,12,1,704.62,04/10/2023
2470,85,21,3,7154.31,14/05/2025
5470,85,22,3,3579.75,15/05/2025
2471,24,17,7,3647,30/04/2024
2472,39,8,2,705.98,04/04/2023
2473,88,36,3,1356.09,13/09/2024
2474,95,24,8,15116.72,27/05/2023
2475,48,16,4,2905.4,28/11/2024
2476,50,6,1,670.1,16/07/2024
2477,96,39,1,704.18,03/02/2025
2478,84,13,2,4576.74,16/10/2023
2479,13,5,5,6545.75,08/02/2025
2480,61,13,5,11441.85,22/08/2024
2481,6,9,3,2001.45,02/07/2023
2482,92,17,14,7294,15/05/2024
2483,47,29,1,128.61,11/09/2024
2484,9,31,9,2972.52,22/03/2025
2485,3,11,8,8327.84,18/03/2025
2486,17,19,1,605.06,05/02/2025
2487,8,45,5,2649.6,02/05/2024
2488,51,32,14,18968.6,06/09/2024
2489,10,11,9,9368.82,09/12/2023
2490,50,36,8,3616.24,03/03/2025
2491,35,14,2,4652.68,31/12/2022
2492,74,14,5,11631.7,23/04/2025
2493,66,30,5,6230.45,28/01/2025
2494,68,17,9,4689,12/04/2025
2495,38,18,6,5731.5,30/04/2024
2496,29,3,6,4662.66,05/01/2024
5496,29,4,5,7610.6,06/01/2024
2497,18,18,1,955.25,01/02/2025
2498,32,14,6,13958.04,26/04/2025
2499,84,23,12,3114.84,27/08/2023
2500,91,36,5,2260.15,31/10/2022
2501,53,40,5,736.4,10/12/2023
2502,8,41,1,2486.19,21/01/2024
2503,29,18,2,1910.5,18/04/2025
2504,3,35,6,7660.02,07/03/2025
2505,96,45,10,5299.2,12/02/2024
2506,33,41,5,12430.95,17/02/2024
2507,57,15,3,3621.9,07/08/2024
2508,75,41,5,12430.95,17/11/2024
2509,30,28,4,1625.44,18/10/2024
2510,62,6,5,3350.5,09/08/2024
2511,24,12,2,1409.24,13/02/2023
2512,94,12,4,2818.48,09/05/2025
2513,21,12,4,2818.48,28/08/2024
2514,25,5,2,2618.3,24/11/2024
5514,25,6,2,1340.2,25/11/2024
2515,13,34,5,4165.3,28/03/2025
2516,2,39,2,1408.36,09/03/2024
2517,3,8,3,1058.97,26/02/2025
2518,83,3,2,1554.22,07/09/2024
5518,83,4,2,3044.24,09/09/2024
2519,77,1,3,3520.98,02/07/2024
5519,77,2,3,559.47,03/07/2024
2520,91,6,2,1340.2,24/02/2025
2521,98,37,10,4211.7,19/05/2024
2522,40,22,5,5966.25,30/08/2024
2523,8,35,7,8936.69,23/06/2024
2524,16,2,1,186.49,23/07/2024
2525,38,7,13,17054.05,22/04/2024
2526,54,10,3,1852.62,01/11/2024
2527,4,15,4,4829.2,07/09/2024
2528,46,42,4,488.56,18/11/2024
2529,88,25,1,1186.49,17/06/2024
2530,15,15,1,1207.3,28/03/2024
2531,37,23,2,519.14,18/12/2024
5531,37,24,2,3779.18,18/12/2024
2532,6,39,3,2112.54,18/08/2024
2533,68,22,7,8352.75,21/04/2025
2534,55,10,7,4322.78,25/04/2025
2535,37,23,2,519.14,15/06/2024
2536,48,17,3,1563,27/01/2025
2537,20,42,3,366.42,30/03/2025
2538,50,29,4,514.44,20/04/2025
2539,15,37,11,4632.87,03/06/2024
2540,36,10,2,1235.08,25/03/2025
2541,17,12,5,3523.1,08/01/2025
2542,64,28,9,3657.24,15/05/2024
2543,53,39,4,2816.72,03/07/2024
2544,84,16,8,5810.8,04/03/2025
2545,64,35,10,12766.7,21/01/2025
2546,69,15,5,6036.5,14/05/2025
2547,92,27,5,5865.3,08/01/2024
2548,89,15,1,1207.3,25/04/2025
2549,1,14,1,2326.34,06/01/2024
2550,61,9,1,667.15,25/04/2025
2551,45,24,3,5668.77,26/06/2024
2552,19,36,5,2260.15,08/01/2023
2553,29,4,2,3044.24,15/04/2024
2554,90,10,9,5557.86,13/04/2024
2555,90,28,3,1219.08,26/04/2024
2556,14,43,6,3941.1,28/04/2025
2557,77,11,1,1040.98,29/01/2025
2558,19,6,2,1340.2,25/05/2024
2559,73,27,2,2346.12,03/05/2025
2560,61,9,12,8005.8,27/08/2024
2561,39,31,9,2972.52,01/02/2024
2562,83,45,2,1059.84,17/01/2025
2563,20,4,1,1522.12,01/05/2025
2564,23,33,2,2406.26,26/09/2024
2565,88,30,5,6230.45,17/12/2024
2566,34,37,8,3369.36,03/02/2025
2567,30,28,3,1219.08,16/01/2025
2568,12,34,9,7497.54,20/06/2023
2569,17,14,4,9305.36,13/02/2025
2570,29,26,2,261.04,27/03/2023
2571,72,39,2,1408.36,28/01/2024
2572,60,31,8,2642.24,22/03/2025
2573,49,11,3,3122.94,22/04/2025
2574,83,28,3,1219.08,21/11/2023
2575,14,5,3,3927.45,25/04/2025
2576,4,16,4,2905.4,28/08/2024
2577,14,5,2,2618.3,07/05/2025
2578,40,13,6,13730.22,11/04/2025
2579,5,16,4,2905.4,14/02/2025
2580,73,37,2,842.34,04/05/2025
2581,62,3,1,777.11,02/02/2025
2582,2,23,7,1816.99,11/08/2023
2583,41,26,3,391.56,22/04/2024
2584,90,44,2,4128.04,09/02/2024
2585,95,33,2,2406.26,05/12/2024
2586,4,38,8,8585.6,23/06/2024
2587,5,19,2,1210.12,14/01/2025
2588,60,6,1,670.1,19/07/2024
2589,30,14,2,4652.68,25/06/2024
2590,21,33,15,18046.95,09/09/2024
2591,67,22,11,13125.75,01/03/2025
2592,44,19,3,1815.18,15/01/2023
2593,56,3,5,3885.55,12/04/2025
2594,78,5,2,2618.3,15/02/2024
2595,13,1,6,7041.96,31/03/2025
2596,12,32,2,2709.8,30/09/2024
2597,22,19,2,1210.12,04/01/2025
2598,74,24,4,7558.36,06/05/2025
2599,23,30,3,3738.27,20/10/2024
2600,33,29,2,257.22,24/04/2024
2601,73,32,2,2709.8,24/04/2025
2602,37,26,4,522.08,17/11/2024
2603,88,9,7,4670.05,20/07/2024
2604,80,21,3,7154.31,20/10/2023
2605,58,17,2,1042,31/08/2024
2606,83,4,2,3044.24,17/05/2023
2607,72,1,6,7041.96,19/10/2024
5607,72,2,5,932.45,20/10/2024
2608,10,15,4,4829.2,26/12/2023
2609,86,6,3,2010.3,22/04/2024
2610,83,35,5,6383.35,24/06/2023
2611,24,7,8,10494.8,08/03/2023
2612,26,26,4,522.08,05/05/2025
2613,44,39,5,3520.9,09/11/2023
2614,95,31,1,330.28,16/09/2023
5614,95,32,1,1354.9,17/09/2023
2615,19,41,2,4972.38,25/06/2023
2616,5,39,5,3520.9,20/04/2025
