ticket_id,customer_id,product_id,issue_type,status,creation_date,resolution_date,sentiment_score
1277,19,45,Refund Request,Resolved,2024-10-29,2024-11-08,0.27
1278,93,11,Product Inquiry,In Progress,2025-04-09,,0.48
1279,39,11,Damaged Product,Open,2024-10-19,,0.13
1280,54,9,Technical Issue,In Progress,2024-09-12,,0.0
1281,56,14,Refund Request,Open,2025-03-16,,0.57
1282,100,17,Product Inquiry,Open,2025-05-10,,0.71
1283,6,25,Product Inquiry,In Progress,2024-04-17,,0.59
1284,21,23,Refund Request,In Progress,2024-07-11,,0.0
1285,6,12,Damaged Product,Resolved,2023-04-02,2023-04-15,0.38
1286,93,44,Refund Request,In Progress,2025-04-25,,0.0
1287,70,44,Damaged Product,Closed,2024-03-13,2024-03-18,0.98
1288,94,2,Product Inquiry,Open,2025-02-06,,0.12
1289,49,20,Refund Request,Resolved,2025-03-08,2025-03-21,0.94
1290,38,33,Damaged Product,Open,2022-09-19,,0.83
1291,94,7,Damaged Product,In Progress,2024-10-08,,0.18
1292,72,45,Refund Request,Closed,2024-02-21,2024-03-06,0.1
1293,43,9,Delivery Delay,Resolved,2023-12-16,2023-12-26,0.62
1294,87,45,Delivery Delay,In Progress,2024-08-03,,0.2
1295,38,44,Refund Request,Open,2023-06-21,,0.54
1296,31,14,Refund Request,Closed,2024-05-06,2024-05-10,0.33
1297,25,34,Technical Issue,In Progress,2025-04-09,,0.0
1298,41,8,Damaged Product,Resolved,2024-06-22,2024-07-04,0.0
1299,19,7,Delivery Delay,Open,2022-11-23,,0.58
1300,92,39,Product Inquiry,Resolved,2024-09-10,2024-09-19,0.3
1301,93,8,Technical Issue,Open,2025-05-02,,0.31
1302,26,16,Damaged Product,Open,2025-04-25,,0.74
1303,64,14,Refund Request,Closed,2024-12-18,2024-12-25,0.91
1304,29,3,Delivery Delay,Resolved,2024-09-17,2024-10-01,0.4
1305,93,5,Technical Issue,Open,2025-01-14,,0.38
1306,98,33,Refund Request,Resolved,2024-01-19,2024-02-01,0.68
1307,50,7,Product Inquiry,Resolved,2024-08-11,2024-08-20,0.03
1308,100,36,Delivery Delay,Open,2025-05-10,,0.58
1309,24,14,Delivery Delay,Open,2024-07-08,,0.69
1310,76,7,Product Inquiry,In Progress,2025-01-22,,0.74
1311,15,36,Technical Issue,Closed,2024-02-24,2024-03-09,0.0
1312,68,1,Product Inquiry,Closed,2025-05-12,2025-05-24,0.23
1313,43,31,Refund Request,Resolved,2024-01-23,2024-01-28,0.19
1314,77,8,Delivery Delay,Resolved,2024-12-13,2024-12-28,0.53
1315,80,44,Refund Request,Closed,2023-03-28,2023-04-04,0.67
1316,79,23,Delivery Delay,Closed,2023-03-10,2023-03-25,1.0
1317,10,20,Delivery Delay,Open,2023-11-30,,0.33
1318,68,41,Delivery Delay,In Progress,2025-05-08,,0.33
1319,70,19,Product Inquiry,Closed,2024-08-28,2024-09-01,0.9
1320,68,31,Delivery Delay,In Progress,2025-04-30,,0.6
1321,76,9,Damaged Product,Resolved,2024-12-30,2025-01-03,0.94
1322,93,11,Technical Issue,Closed,2025-01-20,2025-01-30,0.6
1323,65,10,Damaged Product,Open,2024-10-18,,0.1
1324,58,18,Refund Request,In Progress,2025-01-21,,0.03
1325,54,5,Refund Request,Open,2025-01-05,,0.0
1326,5,45,Damaged Product,In Progress,2024-12-31,,0.73
1327,67,35,Delivery Delay,Resolved,2025-03-15,2025-03-27,0.92
1328,47,41,Refund Request,Open,2024-01-31,,1.0
1329,31,32,Product Inquiry,Resolved,2025-01-22,2025-01-29,0.8
1330,96,3,Delivery Delay,Open,2024-06-26,,0.91
1331,96,9,Delivery Delay,Resolved,2023-09-04,2023-09-17,0.3
1332,6,13,Technical Issue,Open,2023-05-30,,0.1
1333,27,24,Technical Issue,Resolved,2024-03-15,2024-03-22,0.8
1334,12,2,Product Inquiry,Resolved,2023-06-13,2023-06-16,0.65
1335,10,21,Damaged Product,Closed,2022-12-13,2022-12-15,0.54
1336,99,14,Refund Request,In Progress,2025-04-08,,0.64
1337,46,4,Technical Issue,Resolved,2024-12-12,2024-12-21,0.61
1338,24,28,Product Inquiry,Open,2024-03-09,,0.95
1339,81,32,Technical Issue,Resolved,2025-04-21,2025-05-04,0.95
1340,83,10,Refund Request,Closed,2023-04-18,2023-04-27,0.69
1341,38,3,Damaged Product,Open,2023-11-06,,0.8
1342,39,36,Technical Issue,Open,2024-01-27,,0.68
1343,58,13,Refund Request,In Progress,2025-02-22,,0.34
1344,31,31,Delivery Delay,Closed,2023-02-16,2023-02-23,0.76
1345,28,15,Technical Issue,In Progress,2024-03-03,,0.01
1346,93,8,Delivery Delay,Open,2024-12-26,,0.87
1347,86,24,Delivery Delay,Resolved,2024-12-04,2024-12-16,0.08
1348,78,4,Technical Issue,In Progress,2024-01-01,,0.6
1349,75,5,Refund Request,In Progress,2025-04-26,,0.2
1350,74,12,Product Inquiry,Open,2025-05-13,,0.69
1351,33,38,Technical Issue,Closed,2025-04-10,2025-04-17,0.49
1352,91,37,Technical Issue,Resolved,2025-02-17,2025-03-02,0.0
1353,74,25,Technical Issue,In Progress,2025-04-30,,0.65
1354,83,39,Technical Issue,Resolved,2024-10-29,2024-10-31,0.3
1355,38,10,Technical Issue,In Progress,2024-06-27,,0.81
1356,50,41,Refund Request,Closed,2024-07-24,2024-07-27,0.5
1357,73,7,Delivery Delay,In Progress,2025-04-26,,0.64
1358,99,33,Technical Issue,In Progress,2024-08-18,,0.16
1359,80,13,Damaged Product,Closed,2022-12-13,2022-12-28,0.29
1360,14,12,Damaged Product,Closed,2025-05-06,2025-05-11,0.34
1361,100,28,Technical Issue,Resolved,2025-05-12,2025-05-22,0.8
1362,8,27,Technical Issue,Open,2024-11-03,,1.0
1363,61,10,Delivery Delay,Resolved,2024-12-25,2025-01-05,0.22
1364,59,27,Product Inquiry,Open,2025-02-24,,0.88
1365,23,14,Technical Issue,In Progress,2024-01-31,,0.0
1366,93,15,Technical Issue,Closed,2025-04-18,2025-04-24,0.08
1367,47,42,Technical Issue,Closed,2025-05-03,2025-05-18,0.16
1368,18,43,Refund Request,Open,2025-03-13,,0.03
1369,1,23,Delivery Delay,Resolved,2024-06-05,2024-06-20,0.0
1370,19,45,Delivery Delay,Resolved,2024-05-19,2024-05-25,0.64
1371,71,10,Refund Request,Resolved,2023-10-02,2023-10-12,0.43
1372,70,44,Refund Request,Closed,2023-01-31,2023-02-07,0.63
1373,12,36,Product Inquiry,Resolved,2024-08-14,2024-08-24,0.74
1374,45,27,Damaged Product,Open,2024-11-16,,0.59
1375,2,36,Product Inquiry,Resolved,2023-11-27,2023-12-10,0.73
1376,13,44,Damaged Product,Closed,2025-02-24,2025-03-09,0.48
1377,68,21,Delivery Delay,In Progress,2025-05-05,,0.08
1378,33,13,Product Inquiry,In Progress,2024-01-01,,0.87
1379,70,10,Refund Request,Closed,2025-03-31,2025-04-10,0.29
1380,66,18,Delivery Delay,Open,2024-10-30,,0.17
1381,22,31,Delivery Delay,Closed,2024-05-04,2024-05-05,0.44
1382,86,33,Product Inquiry,Resolved,2024-11-25,2024-12-05,0.18
1383,50,5,Delivery Delay,Open,2025-04-14,,0.35
1384,98,25,Delivery Delay,Closed,2025-03-11,2025-03-13,0.62
1385,86,13,Delivery Delay,In Progress,2024-08-18,,0.62
1386,7,5,Delivery Delay,Resolved,2023-10-27,2023-11-05,0.19
1387,79,42,Delivery Delay,In Progress,2025-04-17,,0.33
1388,38,41,Refund Request,Open,2024-01-03,,0.88
1389,7,30,Damaged Product,Resolved,2024-02-24,2024-03-08,0.67
1390,81,34,Technical Issue,Closed,2024-10-02,2024-10-16,1.0
1391,57,42,Damaged Product,Resolved,2022-07-25,2022-08-05,0.91
1392,7,24,Refund Request,Closed,2024-07-05,2024-07-16,0.9
1393,35,2,Product Inquiry,Resolved,2023-11-29,2023-12-07,0.01
1394,77,19,Delivery Delay,Resolved,2024-11-10,2024-11-13,0.77
1395,92,29,Product Inquiry,Closed,2024-03-30,2024-04-11,0.48
1396,98,27,Damaged Product,Closed,2024-12-12,2024-12-22,0.31
1397,45,2,Product Inquiry,Open,2025-03-21,,0.56
1398,93,41,Product Inquiry,Resolved,2025-01-30,2025-02-14,0.83
1399,7,11,Refund Request,Open,2023-09-18,,0.68
1400,3,26,Delivery Delay,In Progress,2025-03-09,,0.19
1401,25,13,Damaged Product,Closed,2024-10-18,2024-10-26,0.76
1402,12,9,Refund Request,In Progress,2024-05-07,,0.28
1403,92,11,Product Inquiry,Closed,2024-07-19,2024-07-25,0.58
1404,14,30,Product Inquiry,Open,2025-05-08,,0.39
1405,2,14,Delivery Delay,Closed,2024-08-08,2024-08-19,0.42
1406,11,39,Product Inquiry,Closed,2025-03-03,2025-03-04,0.77
1407,15,15,Technical Issue,Resolved,2024-05-22,2024-05-26,0.14
1408,86,21,Product Inquiry,Closed,2024-08-01,2024-08-09,1.0
1409,70,37,Product Inquiry,In Progress,2022-09-25,,0.0
1410,16,13,Delivery Delay,Closed,2024-06-17,2024-06-25,0.29
1411,86,35,Refund Request,In Progress,2024-07-12,,0.63
1412,34,38,Damaged Product,Open,2025-03-18,,0.7
1413,75,21,Damaged Product,Open,2024-08-25,,0.46
1414,51,19,Delivery Delay,Open,2024-11-23,,0.48
1415,56,18,Delivery Delay,In Progress,2025-02-04,,0.64
1416,31,29,Refund Request,Closed,2025-04-15,2025-04-26,0.42
1417,14,26,Delivery Delay,Resolved,2025-05-06,2025-05-15,0.99
1418,19,30,Technical Issue,Resolved,2024-09-17,2024-09-28,0.79
1419,22,12,Delivery Delay,Open,2024-12-02,,0.81
1420,21,41,Product Inquiry,Open,2025-02-19,,0.16
1421,76,35,Damaged Product,Closed,2025-01-19,2025-01-21,0.47
1422,34,34,Technical Issue,Resolved,2025-02-04,2025-02-07,0.39
1423,70,22,Technical Issue,Resolved,2023-05-09,2023-05-22,0.15
1424,57,15,Damaged Product,Resolved,2022-10-07,2022-10-21,0.63
1425,70,16,Technical Issue,Open,2023-10-15,,0.31
1426,23,35,Product Inquiry,In Progress,2024-04-18,,0.73
1427,4,22,Product Inquiry,Closed,2024-12-06,2024-12-16,0.13
1428,95,2,Technical Issue,Resolved,2023-05-22,2023-06-04,1.0
1429,70,41,Delivery Delay,Resolved,2023-02-05,2023-02-12,0.19
1430,59,31,Product Inquiry,Open,2025-02-21,,0.58
1431,64,16,Damaged Product,Resolved,2024-10-08,2024-10-17,0.78
1432,2,24,Product Inquiry,Open,2025-02-01,,0.3
1433,70,10,Damaged Product,Open,2024-12-18,,0.8
1434,24,15,Refund Request,In Progress,2024-11-08,,0.07
1435,87,11,Product Inquiry,Open,2024-04-17,,1.0
1436,87,43,Delivery Delay,In Progress,2025-04-14,,0.5
1437,100,22,Delivery Delay,Resolved,2025-05-12,2025-05-27,0.29
1438,88,17,Damaged Product,Resolved,2025-02-19,2025-03-01,0.4
1439,94,5,Technical Issue,Closed,2025-01-19,2025-01-21,0.78
1440,18,21,Technical Issue,Resolved,2024-10-08,2024-10-16,0.3
1441,6,36,Damaged Product,In Progress,2024-02-15,,0.24
1442,56,40,Technical Issue,In Progress,2025-05-06,,0.42
1443,3,11,Delivery Delay,Closed,2024-11-20,2024-12-05,0.09
1444,43,3,Technical Issue,Closed,2024-11-28,2024-12-09,1.0
1445,56,39,Technical Issue,In Progress,2025-03-08,,0.3
1446,38,42,Technical Issue,Closed,2022-08-27,2022-09-01,0.79
1447,44,40,Delivery Delay,Open,2023-04-30,,0.57
1448,37,23,Technical Issue,Resolved,2024-01-15,2024-01-26,0.16
1449,65,30,Product Inquiry,Open,2023-07-25,,0.5
1450,12,23,Technical Issue,Closed,2025-01-30,2025-02-03,0.77
1451,52,29,Damaged Product,Resolved,2025-03-29,2025-04-06,0.43
1452,70,43,Technical Issue,Closed,2023-12-22,2023-12-23,0.92
1453,58,18,Delivery Delay,Resolved,2025-01-10,2025-01-23,0.86
1454,79,5,Technical Issue,Resolved,2023-09-03,2023-09-11,0.82
1455,69,32,Damaged Product,Resolved,2024-03-01,2024-03-10,0.34
1456,80,37,Product Inquiry,Resolved,2023-03-09,2023-03-18,0.12
1457,92,10,Technical Issue,Closed,2024-02-13,2024-02-19,0.29
1458,74,13,Delivery Delay,Resolved,2025-04-14,2025-04-26,0.57
1459,83,35,Technical Issue,In Progress,2025-01-23,,0.69
1460,1,26,Damaged Product,Closed,2024-08-15,2024-08-26,0.0
1461,48,4,Delivery Delay,In Progress,2024-07-14,,0.5
1462,85,24,Technical Issue,Resolved,2023-04-14,2023-04-21,0.56
1463,43,44,Delivery Delay,Resolved,2024-06-20,2024-06-30,0.4
1464,4,44,Damaged Product,Open,2024-08-16,,0.95
1465,36,35,Refund Request,Closed,2025-04-14,2025-04-27,0.65
1466,48,18,Damaged Product,In Progress,2025-01-05,,0.96
1467,68,26,Product Inquiry,Resolved,2025-04-02,2025-04-12,0.42
1468,26,9,Technical Issue,In Progress,2025-05-12,,0.83
1469,38,12,Damaged Product,Closed,2023-06-03,2023-06-14,1.0
1470,88,35,Product Inquiry,In Progress,2025-03-09,,0.96
1471,29,13,Refund Request,Open,2024-06-29,,0.12
1472,52,11,Delivery Delay,In Progress,2025-01-15,,0.41
1473,88,44,Damaged Product,In Progress,2025-04-15,,0.38
1474,69,22,Refund Request,Resolved,2024-06-06,2024-06-09,0.67
1475,50,11,Technical Issue,Closed,2024-09-14,2024-09-21,0.74
1476,29,45,Technical Issue,Closed,2024-06-20,2024-06-26,0.21
1477,78,44,Delivery Delay,In Progress,2024-02-28,,0.52
1478,29,33,Technical Issue,Open,2024-02-08,,0.0
1479,91,26,Refund Request,In Progress,2022-12-04,,1.0
1480,4,42,Refund Request,Resolved,2025-02-20,2025-03-01,0.32
1481,50,36,Delivery Delay,In Progress,2025-01-26,,0.52
1482,79,21,Refund Request,Resolved,2022-12-27,2023-01-09,0.39
1483,34,15,Damaged Product,Open,2024-12-22,,0.9
1484,40,41,Technical Issue,Open,2025-01-22,,0.0
1485,74,5,Product Inquiry,Open,2025-04-18,,0.49
1486,77,31,Damaged Product,Closed,2025-03-19,2025-03-20,0.46
1487,67,22,Delivery Delay,Closed,2025-04-03,2025-04-08,0.34
1488,12,24,Refund Request,Closed,2023-06-06,2023-06-13,1.0
1489,12,21,Product Inquiry,In Progress,2024-08-20,,0.19
1490,14,21,Damaged Product,In Progress,2025-05-11,,0.77
1491,14,14,Technical Issue,Closed,2025-05-03,2025-05-09,0.62
1492,28,27,Technical Issue,Resolved,2023-11-21,2023-12-03,0.94
1493,13,16,Refund Request,Resolved,2025-02-27,2025-03-07,0.27
1494,6,2,Damaged Product,In Progress,2023-01-31,,0.24
1495,90,42,Refund Request,Open,2024-05-22,,0.88
1496,99,6,Refund Request,Open,2025-04-11,,0.65
1497,23,30,Technical Issue,Resolved,2024-09-02,2024-09-12,0.0
1498,16,45,Delivery Delay,Resolved,2024-09-08,2024-09-17,0.31
1499,78,9,Refund Request,Resolved,2024-04-21,2024-04-22,0.64
1500,47,9,Technical Issue,Closed,2024-03-14,2024-03-28,0.79
